Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review
2016,5530762,4.0,"Quite basic but well balanced wine from a large producer. Organic blend of 5T from a good vintage. Decant properly! 
L: garnet, violet rims, tiny legs at abv.13,5%. Med.intense, focused N: expressed violets, dark fruits and a back wall of tar. Reviving hints of mint, sage. P: full bodied, fruity, dry&bold. Dense but polished tannins, intense acidity-convincing backbone. Chalky, chocolaty notes makes it pleasant at finale. Warming, med.long aftertaste. Well priced evening star to support a beef shin. 3,7-3,8",2021-05-12T15:31:17.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.6,"Clear medium intense, deep ruby red color pale on the rim medium viscosity. 
Clear medium intense, fruity, dark berries, floral, wet forest, black currant, blackberry on the nose.
Clear medium intense, dry, medium acidity, soft integrated tannins, medium bodied, plum zest, dark fruit, black cherry, blueberries, black plum and pine on the palate. 
Tasted at the sommelier education ",2022-08-15T17:21:17.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Big fan of Douro reds and this is a nice example. Deep ruby with good intensity of rich black fruit on the nose (blackberry, black cherry), vanilla and a bit of pungent spice coming through too. 

Fair grip on the tannins and nice length of finish. ",2020-07-04T18:55:42.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"The grapes for Quinta do Ataide Tinto are a typical Douro field blend of Tourigo Nacional, Touriga Franca, Tinta Barroca, Tinta Roriz and Tinto Cao.
Displaying on both the nose and the palate a beautiful bouquet of blackberry preserves, red plum fruit, spice box scents and hints of vanillin, dark chocolate and some toasted bread sensations.
Excellent balance between the fruit - sugars and acids, with ripe tannins and a medium lasting finale.",2021-05-07T12:03:50.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,3.5,"Still very tannic for 6ys old, bit rough and some dryness. Great winery, though! Notes of black fruit, chocolate, earthy. Paired with chicken broth and rabbit stew. ",2022-02-04T19:34:20.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,3.5,"2016. Big, bold wine with lots of dark fruit, blackberry and lots of acidity - not that well integrated. Gave it lots of time but didn’t really open out as hoped.",2020-12-27T12:54:49.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,3.5,"👀 Medium purple color. 
👃🏻The nose is offering  blackberry
👅 The palate is offering  oak, vanilla, tobacco and plum

Vintage 2016 opened in 2021
Alc. 13,5%",2022-01-01T18:05:51.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,Fantastic bottle. Fruity and easy to drink but with enough depth to keep it interesting. I’d buy this again defo. ,2021-05-15T18:11:50.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,Super smooth and dry. Oak and tobacco notes. Fruity with a long lingering finish.  Very good Douro wine. ,2022-08-28T19:14:00.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,3.5,"It’s a good wine, smooth and easy to drink. I just wanted something a bit more exciting
2nd day I finished the bottle with 1 large glass left. It was much more interesting ",2020-09-14T11:11:46.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,3.5,"Good enough but we had higher expectations from the winery that makes Post Scriptum, one of our favorite Douro wines.
Oak, cherry, dried fruit, pepper and some earthy tones. Pretty decent.",2021-11-11T10:41:02.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,Great value for money! A nice blend with round edges. Lots of ripe red fruit and wood with a hint of vanilla. Tried it with a few different types of meat and it always works,2022-02-11T03:58:23.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,Deep red berries strawberry and tobacco very nice,2020-11-13T19:28:25.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"It's a good red, nothing wrong with it. And it's good enough to vouch the 4",2019-11-28T20:06:25.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"paid London restaurant price for this one...Bang on drop, vanilla and sour cherry coming through ",2020-03-01T09:13:33.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Forest fruits, vanilla. Fruity and smooth. Delicious!",2021-06-18T18:59:57.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,Good deep wine. Too bad I didn't have a steak.,2021-01-28T16:44:11.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Leather and oak initially with a good punch of dark fruit, some sage and pepper. Lovely and smooth ",2021-06-17T19:16:31.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,Good value for money. ,2021-08-24T13:37:07.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,3.9,"I just try, good experience ",2022-06-22T23:06:44.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,Yummy! Wish there was a longer tail,2021-06-12T15:48:45.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Raisin, menthol, leather and pepper. Nice with lamb chops and garlic potatoes, ",2022-04-18T15:37:10.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Leather, cigar box, berries. Dark fruit, cassis jam, berry jam, plum. Soft tannins.",2022-03-02T09:01:29.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,Very good black fruit intensive douro ,2021-01-03T18:04:08.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,So Nice to match for steak lunch ! ,2019-09-11T14:50:33.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,3.5,A really solid wine - deep ruby in colour with a nose of ripe black fruits and some signs of oak ageing. The body is well balanced with blackberry and light vanilla with well rounded tannins and an elegant medium finish,2020-10-18T19:24:15.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,3.5,"Deep ruby in the glass with a nose of cherry, blueberry and allspice. 

The palate is wonderfully smooth and well rounded with gentle red fruit, blackberry and soft oak. 

There are medium tannins with a gentle medium finish. ",2020-03-04T19:34:01.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.5,Fruity but full - great with pizza ,2021-01-30T20:22:23.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,3.8,"I like this wine but it's pretty one dimensional,  fruit forward, little short, not a lot of tannins but fruity and smooth ",2022-06-11T20:26:22.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.5,"Not a classic full bodied Douro wine but a surprisingly fresh Douro wine that is grown in altitude and in a specific enclave with unique micro-climate generated by two granite escarpments, therefore the viticultural conditions for that wine are extremely different to any Douro wine. Very attractive aromas of ripe red fruits, scented with red plum and thyme. On the palate, this wine is spicy and savoury, with good weighty flavours balanced with pepper tannins and good acidity.",2021-06-13T10:32:04.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,3.0,"Promising intriguing nose, herbal eucalyptus unripe dark fruit. Disapointing palate, like it does not match with the nose.Kind of too light? Mix feelings Might improve with some air?2016 ",2021-09-27T18:55:49.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.5,Bold good tasting Doura red for under $25. ,2022-04-23T15:28:18.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Tried the 2016 vintage and was surprised by the colour, this dark ruby with deep purple highlights. Note that even for a 6 years old wine, it was not very leggy. It is a dry wine, no doubt, with aromas of blackcurrant and black cherry, a bit of tobacco too, but not very pungent. The mouthful was pleasant, not too strong on the tannins, medium bodied I found it. 
All in all, a decent wine, was probably expecting more depth of flavour for this vintage. 
Paired it with slow roasted lamb for Easter roast.  ",2022-04-27T09:11:37.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,3.0,"Prats & Symington Quinta do Ataide 2016

🏆 Bit let down with this Douro blend… coiled and closed & something is just missing - shame!

🍇 Touriga Nacional, Touriga Franca + more blending grapes

👁 Dark ruby 

👃 Took ages to open… finally got some stewed plum, candied strawberry & tobacco leaf 

👅 Dry, med+ body, w high drying tannins, med acidity & med alc at 13.5%. Bramble, leather, w some dark fruit, sandalwood.
Lukewarm showing from this P+S wine, didn’t open v long & when it did just missed the mark :/",2021-09-17T19:32:00.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.5,Great value for money. ,2020-12-01T22:56:36.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.5,"Belle surprise, Réconfortant.",2020-12-12T13:24:57.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,Enjoyable surprisingly sweet but pleasent with a dry finish ripe berries ,2022-07-10T19:49:00.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.5,Fantastic with lamb. Soft but not dull. Full of dark berries. ,2019-08-20T19:42:07.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Oak, blueberries, black fruit chocolate cinnamon. Ataide is robust, balanced and beautiful in the nose. It brings you Douro at every bottle. Never disappointing. ",2021-01-22T23:18:24.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,3.0,Black pencil in the nose. Dark cherry. Smooth tannins. ,2022-07-20T14:42:37.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"blackberry oak  Sweet aroma，The entrance is smooth, the tannin is not very heavy, very soft and natural，The alcohol taste is not very strong, and the aroma of fruit is strong when drinking，I like it.",2022-05-03T06:23:29.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,3.5, oak blackberry earthy,2021-03-26T17:38:46.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,Not quite the vibe,2020-05-09T16:58:45.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,A Nice round wine quite good value/price. Not an exactly long finish but nice berries tones along the finish.,2021-10-30T20:05:28.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Delicious, easy drinking, goes with anything - strongly recommend. Very smooth, deep and flavoursome ",2022-02-02T21:49:38.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Drank this vino at the winery in Portugal, Porto. Very drinkable. Almost forget that you are drinking it. ",2019-08-26T20:58:06.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,3.5,"Nice dry red wine. Medium bodied. Very drinkable and not an overpowering wine. Not bursting with fruit but some nice flavour. In a word, smooth. I give it 3.5/5 stars. Not sure it’s worth €18.",2021-10-17T23:10:53.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,Brilliant and it hasn’t even opened yet.... ,2021-02-13T20:13:28.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,5.0,Extremely pleasant to drink. Fruity and smooth drinking,2019-10-11T16:57:20.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Herbaceous, strong gripping tannins, balanced acid and black cherry. Serious and lekkkkkkker",2021-02-07T18:01:33.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Love it, my kinda wino!",2022-04-19T14:28:08.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,5.0,Very smooth. Excellent finish. ,2021-12-12T21:32:24.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Lots of oaky barrel flavors, it benefits from being properly decanted.",2021-01-04T15:06:37.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,5.0,"This is really nice, super smooth!",2021-04-09T19:55:31.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"BlackBerry, sour cherry, mineral or wet stone, oak and vanilla. Great value wine and very enjoyable. Nice finish w some white pepper ...",2020-01-26T00:22:28.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Solid Douro from Symington, makers of Post Scriptum. Long palate, full bodied. Very potent. Notes of black cherry, oak, tobacco and cassis. ",2021-10-06T02:35:22.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Voluptuous and nicely rounded, this has a nose full of cherries and plums with firm backbone, good tannic structure and a long finish. ",2019-09-13T18:51:43.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,Fruit fruit fruit. Blackberry and other dark fruits on the nose and on the palette. A Lovely wine with a strong body but no tannins.,2019-04-08T13:41:24.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,3.5,"Good nose, interesting finish. Smooth, medium bodied. Excellent value",2020-05-24T18:59:36.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,3.5,"Bold, round, good body and structure",2021-12-28T16:38:33.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Appearance: ruby red colour

Nose: medium expressed nose showing red fruits, black fruits and oak ageing notes

Palate:full bodied , firm tannins , moderate acidity showing notes of cherries, blackberries, oak, hints of herbs and spices",2017-11-06T13:45:53.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,A little bit of ever Portuguese red varietal goes into this delightful blend. Subdued tannins with a rounded fruit profile makes this an easy drinking wine ,2022-02-26T12:35:54.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"forest fruit, dark chocolate and mocha, with ravishingly juicy fruit on the palate underpinned by a racy freshness to fuel an alluringly persistent finish.",2018-05-22T21:42:06.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Can across more earthy than I remember, still a heavy wine and great value too. blackberry and chocolate are dominant, good length, a proper hearty wine",2021-03-06T22:31:06.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Liquorice, blackberry, raspberry, black pepper, cherry bake-well tart, leather. Rich  smooth tannins with good balanced palate and long finish, great wine",2018-10-06T20:38:00.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,Great nose ... first taste is very alcohol forward. After opening a little its very smooth. Good tannins with oak and vanilla in the front. Blueberry and a hint of tobacco in the finish. ,2020-10-11T20:46:16.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Opaque purple. Deep wet-earth, mossy nose. Blackberry and dark fruit flavor. Very dry. Long tannic finish that sits on the tongue and back roof of mouth. 14.5% and you sense it quickly. A really robust, unshy red. ",2020-04-04T21:32:11.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Nose is divine, caramel, plum, currant.  Soft and full in mouth.  Low tannins.  Only fault is that it would be better if it had mire tannin—it could use more structure.  Fresh fruit.  Deep ruby, almost purple",2021-07-11T16:04:52.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Fruit is clearly felt both on the nose and on the palate. Dark chocolate is also prominent and even asidity. Clearly not a top wine, as the shortish slightly gives it away. love it after letting it open up for 20 min. 
Cheers 🍷",2022-07-03T00:37:40.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Wow wow wow. I am dazed and confused.  Legs like johansson with an ass like the ginge. Voluptuous in all the right places. More depth than Freddie mercuries ass. And by all means, if he invited me in with this wine. Be sure id happily pull my bare chaps on and chuck my leather crop top over my head and walk straight through that door knowing this will be the best night of my life. ",2020-02-16T21:18:42.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Very dark red, mature tannins, some smoke,  some smoothness, medium-long aftertaste. Winery Quinta do Bomfim in Pinhão did not really cater for single wine enthousiasts with their high prices (€20+ for 3 large portions and mandatory guiding) even when no more tour was being held in the evening. So I purchased this and another bottle in their shop.",2019-10-23T17:10:13.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Rich and flavoursome Douro blend. Deep purple with intense black fruit aromas jumping out the glass. Full-bodied, rich, dark chocolate and concentrated palate with integrated tannins and enough peppery acidity to keep it in good balance. ",2019-09-08T06:17:25.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
2016,5530762,4.0,"Nice QPR as described in “What People Are Talking About” section.  👃🏻: expected earth w/ mixed fruit and new oak barrel. 👅: QPR black fruit, oak, tannins.  Vanilla mixed with acids front to back, joined w/ nice berry / vanilla finish.  Organic certified small vineyard of national 🍇 - Touriga National.  For me, wonderful memories of 2018 🇵🇹 holiday!  While light to med body isn’t my 1st choice in red, I love this🍷 for drinking unpaired & chillin’ poolside and studying tonight.  Cheers dear 🍷 friends! ❤️!",2020-09-23T01:24:38.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,992
